STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
IL,17,Jersey County,83,17083,2015,22.372,8.897,12.275,21.172,1.36,0,1.36,0.04,0,0.04,1.4,0,,
IL,17,Jo Daviess County,85,17085,2015,22.086,14.789,0,14.789,5.62,0,5.62,0.14,0,0.14,5.76,0,,
IL,17,Johnson County,87,17087,2015,12.762,0.522,7.366,7.888,0.66,0,0.66,0.91,0,0.91,1.57,0,,
IL,17,Kane County,89,17089,2015,530.847,318.708,157.641,476.349,46.8,0,46.8,22.79,0,22.79,69.59,0,,
IL,17,Kankakee County,91,17091,2015,110.879,10.179,78.738,88.917,9.96,0,9.96,13.2,0,13.2,23.16,0,,
IL,17,Kendall County,93,17093,2015,123.355,94.638,5.443,100.081,10.12,0,10.12,1.73,0,1.73,11.85,0,,
IL,17,Knox County,95,17095,2015,51.441,45.347,0,45.347,1.92,0,1.92,0.17,0,0.17,2.09,0,,
IL,17,Lake County,97,17097,2015,703.91,123.388,493.552,616.94,20.61,0,20.61,338.12,0,338.12,358.73,0,,
IL,17,LaSalle County,99,17099,2015,111.333,74.72,17.847,92.567,16.79,0,16.79,98.38,0,98.38,115.17,0,,
IL,17,Lawrence County,101,17101,2015,16.491,11.427,0,11.427,13.47,0.5,13.97,0.02,0,0.02,13.49,0.5,,
IL,17,Lee County,103,17103,2015,34.584,26.949,0,26.949,9.81,0,9.81,0.87,0,0.87,10.68,0,,
IL,17,Livingston County,105,17105,2015,36.671,26.029,0.097,26.126,4.32,0,4.32,3.61,0,3.61,7.93,0,,
IL,17,Logan County,107,17107,2015,29.494,21.145,0,21.145,4.34,0,4.34,1.35,0,1.35,5.69,0,,
IL,17,McDonough County,109,17109,2015,31.333,6.339,20.934,27.273,1.7,0,1.7,1.75,0,1.75,3.45,0,,
IL,17,McHenry County,111,17111,2015,307.343,241.703,0,241.703,28.27,0,28.27,4.95,0,4.95,33.22,0,,
IL,17,McLean County,113,17113,2015,173.166,72.654,85.931,158.585,7.92,0,7.92,5.55,0,5.55,13.47,0,,
IL,17,Macon County,115,17115,2015,107.303,21.392,79.116,100.508,3.17,0.5,3.67,32.23,0,32.23,35.4,0.5,,
IL,17,Macoupin County,117,17117,2015,46.045,0,45.782,45.782,0.49,0.5,0.99,3.49,0,3.49,3.98,0.5,,
IL,17,Madison County,119,17119,2015,266.209,155.548,83.756,239.304,50.18,0.5,50.68,285.71,0,285.71,335.89,0.5,,
IL,17,Marion County,121,17121,2015,38.339,0,37.237,37.237,0.27,0.5,0.77,1.14,0,1.14,1.41,0.5,,
IL,17,Marshall County,123,17123,2015,11.982,8.813,0,8.813,3.01,0,3.01,0.27,0,0.27,3.28,0,,
IL,17,Mason County,125,17125,2015,13.701,7.694,0,7.694,73.98,0,73.98,2.24,0,2.24,76.22,0,,
IL,17,Massac County,127,17127,2015,14.766,13.792,0,13.792,13.25,0,13.25,522.49,0,522.49,535.74,0,,
IL,17,Menard County,129,17129,2015,12.444,10.322,0,10.322,2.54,0,2.54,0.17,0,0.17,2.71,0,,
IL,17,Mercer County,131,17131,2015,15.858,9.619,0,9.619,6.36,0,6.36,0.07,0,0.07,6.43,0,,
IL,17,Monroe County,133,17133,2015,33.879,4.298,21.032,25.33,1.83,0.5,2.33,0.22,0,0.22,2.05,0.5,,
IL,17,Montgomery County,135,17135,2015,28.898,6.248,18.73,24.978,1.57,0.5,2.07,427.55,0,427.55,429.12,0.5,,
IL,17,Morgan County,137,17137,2015,34.828,5.504,27.409,32.913,3.21,0,3.21,0.3,0,0.3,3.51,0,,
IL,17,Moultrie County,139,17139,2015,14.931,8.749,2.5,11.249,0.63,0.5,1.13,0.02,0,0.02,0.65,0.5,,
IL,17,Ogle County,141,17141,2015,51.659,32.11,0,32.11,11.24,0,11.24,58.47,0,58.47,69.71,0,,
IL,17,Peoria County,143,17143,2015,186.221,27.64,139.544,167.184,33.09,0,33.09,413.52,0,413.52,446.61,0,,
IL,17,Perry County,145,17145,2015,21.543,0.422,16.794,17.216,0.62,0.5,1.12,1.21,0,1.21,1.83,0.5,,
IL,17,Piatt County,147,17147,2015,16.387,11.83,0,11.83,5.17,0,5.17,0,0,0,5.17,0,,
IL,17,Pike County,149,17149,2015,15.989,15.713,0,15.713,3.07,0,3.07,0.04,0,0.04,3.11,0,,
IL,17,Pope County,151,17151,2015,4.226,4.151,0,4.151,0.32,0,0.32,0,0,0,0.32,0,,
IL,17,Pulaski County,153,17153,2015,5.678,3.19,0,3.19,1.18,0,1.18,0.07,0,0.07,1.25,0,,
IL,17,Putnam County,155,17155,2015,5.644,3.933,0,3.933,3.47,0,3.47,196.87,0,196.87,200.34,0,,
IL,17,Randolph County,157,17157,2015,32.852,7.568,19.462,27.03,1.37,0.5,1.87,22.99,0,22.99,24.36,0.5,,
IL,17,Richland County,159,17159,2015,16.029,1.859,10.918,12.777,0.58,0.5,1.08,1.46,0,1.46,2.04,0.5,,
IL,17,Rock Island County,161,17161,2015,146.133,30.979,113.241,144.22,12.69,0,12.69,1137.23,0,1137.23,1149.92,0,,
IL,17,St. Clair County,163,17163,2015,264.052,7.363,188.17,195.533,6.83,0.5,7.33,29.91,0,29.91,36.74,0.5,,
IL,17,Saline County,165,17165,2015,24.548,18.769,2.001,20.77,1.75,0.5,2.25,0.65,0,0.65,2.4,0.5,,
IL,17,Sangamon County,167,17167,2015,198.712,14.001,152.291,166.292,6.62,0.5,7.12,302.48,0,302.48,309.1,0.5,,
IL,17,Schuyler County,169,17169,2015,7.032,6.85,0,6.85,1.45,0.5,1.95,0.02,0,0.02,1.47,0.5,,
IL,17,Scott County,171,17171,2015,5.092,3.949,0.28,4.229,4.98,0,4.98,0.03,0,0.03,5.01,0,,
IL,17,Shelby County,173,17173,2015,21.775,12.385,0.183,12.568,2.34,0.5,2.84,0.87,0,0.87,3.21,0.5,,
IL,17,Stark County,175,17175,2015,5.788,3.576,0,3.576,0.86,0,0.86,0,0,0,0.86,0,,
IL,17,Stephenson County,177,17177,2015,45.749,32.734,0,32.734,8.07,0,8.07,0.19,0,0.19,8.26,0,,
IL,17,Tazewell County,179,17179,2015,134.8,125.817,0,125.817,54.91,0,54.91,36.24,0,36.24,91.15,0,,
IL,17,Union County,181,17181,2015,17.408,9.654,3.126,12.78,1.84,0,1.84,0.11,0,0.11,1.95,0,,
IL,17,Vermilion County,183,17183,2015,79.282,15.966,44.314,60.28,3.9,0,3.9,7.87,0,7.87,11.77,0,,
IL,17,Wabash County,185,17185,2015,11.542,10.005,0,10.005,2.87,0.5,3.37,0.02,0,0.02,2.89,0.5,,
IL,17,Warren County,187,17187,2015,17.527,12.552,0,12.552,3.68,0,3.68,0.07,0,0.07,3.75,0,,
IL,17,Washington County,189,17189,2015,14.27,0,8.695,8.695,1.15,0.5,1.65,0.69,0,0.69,1.84,0.5,,
IL,17,Wayne County,191,17191,2015,16.423,1.102,14.87,15.972,1.06,0.5,1.56,1.07,0,1.07,2.13,0.5,,
IL,17,White County,193,17193,2015,14.327,10.351,1.259,11.61,13.05,0.5,13.55,0.2,0,0.2,13.25,0.5,,
IL,17,Whiteside County,195,17195,2015,57.079,38.21,0,38.21,18.64,0,18.64,0.27,0,0.27,18.91,0,,
IL,17,Will County,197,17197,2015,687.263,382.864,164.084,546.948,55.13,0,55.13,1490.52,0,1490.52,1545.65,0,,
IL,17,Williamson County,199,17199,2015,67.466,0.166,44.219,44.385,2.81,0.5,3.31,229.67,0,229.67,232.48,0.5,,
IL,17,Winnebago County,201,17201,2015,287.078,247.095,0,247.095,34.81,0,34.81,0.45,0,0.45,35.26,0,,
IL,17,Woodford County,203,17203,2015,39.227,24.777,0,24.777,4.15,0,4.15,5.35,0,5.35,9.5,0,,
IN,18,Adams County,1,18001,2015,34.98,--,--,20.079,5.06,0,5.06,2.76,0,2.76,7.82,0,,
IN,18,Allen County,3,18003,2015,368.45,--,--,312.446,6.15,0,6.15,42.11,0,42.11,48.26,0,,
IN,18,Bartholomew County,5,18005,2015,81.162,--,--,56.245,15.65,0,15.65,2.88,0,2.88,18.53,0,,
IN,18,Benton County,7,18007,2015,8.681,--,--,5.591,1.07,0,1.07,0.28,0,0.28,1.35,0,,
IN,18,Blackford County,9,18009,2015,12.298,--,--,8.424,1.85,0,1.85,0.22,0,0.22,2.07,0,,
IN,18,Boone County,11,18011,2015,63.344,--,--,37.5,4.14,0,4.14,0.58,0,0.58,4.72,0,,
IN,18,Brown County,13,18013,2015,14.977,--,--,11.383,0.28,0,0.28,0.04,0,0.04,0.32,0,,
IN,18,Carroll County,15,18015,2015,19.856,--,--,5.798,3.73,0,3.73,5.8,0,5.8,9.53,0,,
IN,18,Cass County,17,18017,2015,37.979,--,--,21.458,9.1,0,9.1,17.05,0,17.05,26.15,0,,
IN,18,Clark County,19,18019,2015,115.371,--,--,110.987,22.6,0,22.6,7.86,0,7.86,30.46,0,,
IN,18,Clay County,21,18021,2015,26.503,--,--,17.916,1.02,0,1.02,0.04,0,0.04,1.06,0,,
IN,18,Clinton County,23,18023,2015,32.609,--,--,20.772,5.54,0,5.54,0.04,0,0.04,5.58,0,,
IN,18,Crawford County,25,18025,2015,10.483,--,--,6.887,1.92,0,1.92,0.69,0,0.69,2.61,0,,
IN,18,Daviess County,27,18027,2015,32.906,--,--,23.857,8.53,0,8.53,3.18,0,3.18,11.71,0,,
IN,18,Dearborn County,29,18029,2015,49.455,--,--,42.185,14.93,0,14.93,211.67,0,211.67,226.6,0,,
IN,18,Decatur County,31,18031,2015,26.521,--,--,14.825,2.49,0,2.49,2.14,0,2.14,4.63,0,,
IN,18,DeKalb County,33,18033,2015,42.589,--,--,25.298,8.72,0,8.72,0.35,0,0.35,9.07,0,,
IN,18,Delaware County,35,18035,2015,116.852,--,--,83.9,7.52,0,7.52,8.54,0,8.54,16.06,0,,
IN,18,Dubois County,37,18037,2015,42.461,--,--,38.172,1.32,0,1.32,6.34,0,6.34,7.66,0,,
IN,18,Elkhart County,39,18039,2015,203.474,--,--,111.3,27.45,0,27.45,2.01,0,2.01,29.46,0,,
IN,18,Fayette County,41,18041,2015,23.434,--,--,17.341,2.94,0,2.94,0.06,0,0.06,3,0,,
IN,18,Floyd County,43,18043,2015,76.778,--,--,73.937,1.45,0,1.45,80.77,0,80.77,82.22,0,,
IN,18,Fountain County,45,18045,2015,16.591,--,--,9.308,3.56,0,3.56,0.12,0,0.12,3.68,0,,
IN,18,Franklin County,47,18047,2015,22.872,--,--,11.596,3.91,0,3.91,0.25,0,0.25,4.16,0,,
IN,18,Fulton County,49,18049,2015,20.315,--,--,8.918,9.81,0,9.81,0.36,0,0.36,10.17,0,,
IN,18,Gibson County,51,18051,2015,33.775,--,--,28.303,7.38,0,7.38,28.68,0,28.68,36.06,0,,
IN,18,Grant County,53,18053,2015,67.979,--,--,48.197,6.39,0,6.39,4.18,0,4.18,10.57,0,,
IN,18,Greene County,55,18055,2015,32.441,--,--,26.147,3.72,0,3.72,0.2,0,0.2,3.92,0,,
IN,18,Hamilton County,57,18057,2015,309.697,--,--,246.659,31.66,0,31.66,37.42,0,37.42,69.08,0,,
IN,18,Hancock County,59,18059,2015,72.52,--,--,29.878,6.65,0,6.65,0.05,0,0.05,6.7,0,,
IN,18,Harrison County,61,18061,2015,39.578,--,--,32.494,3.27,0,3.27,0.28,0,0.28,3.55,0,,
IN,18,Hendricks County,63,18063,2015,158.192,--,--,101.921,10.14,0,10.14,0.15,0,0.15,10.29,0,,
IN,18,Henry County,65,18065,2015,48.985,--,--,29.587,6.45,0,6.45,0.61,0,0.61,7.06,0,,
IN,18,Howard County,67,18067,2015,82.556,--,--,59.771,6.14,0,6.14,12.37,0,12.37,18.51,0,,
IN,18,Huntington County,69,18069,2015,36.63,--,--,23.407,5.12,0,5.12,1.18,0,1.18,6.3,0,,
IN,18,Jackson County,71,18071,2015,44.069,--,--,30.231,8.75,0,8.75,1.22,0,1.22,9.97,0,,
IN,18,Jasper County,73,18073,2015,33.47,--,--,10.844,8.52,0,8.52,32.81,0,32.81,41.33,0,,
IN,18,Jay County,75,18075,2015,21.121,--,--,11.912,3.73,0,3.73,1.66,0,1.66,5.39,0,,
IN,18,Jefferson County,77,18077,2015,32.416,--,--,29.92,5.93,0,5.93,1187.04,0,1187.04,1192.97,0,,
IN,18,Jennings County,79,18079,2015,27.897,--,--,20.811,0.66,0,0.66,1.78,0,1.78,2.44,0,,
IN,18,Johnson County,81,18081,2015,149.633,--,--,123.447,12.83,0,12.83,1.61,0,1.61,14.44,0,,
IN,18,Knox County,83,18083,2015,37.927,--,--,31.404,21.62,0,21.62,1.86,0,1.86,23.48,0,,
IN,18,Kosciusko County,85,18085,2015,78.62,--,--,23.429,20.26,0,20.26,2.39,0,2.39,22.65,0,,
IN,18,LaGrange County,87,18087,2015,38.809,--,--,7.141,12.19,0,12.19,3.07,0,3.07,15.26,0,,
IN,18,Lake County,89,18089,2015,487.865,--,--,442.006,9.98,0,9.98,1256.79,0,1256.79,1266.77,0,,
IN,18,LaPorte County,91,18091,2015,110.884,--,--,69.968,19.23,0,19.23,29.94,0,29.94,49.17,0,,
IN,18,Lawrence County,93,18093,2015,45.495,--,--,40.536,2.58,0,2.58,5.23,0,5.23,7.81,0,,
IN,18,Madison County,95,18095,2015,129.723,--,--,92.492,18.55,0,18.55,0.44,0,0.44,18.99,0,,
IN,18,Marion County,97,18097,2015,939.02,--,--,858.264,38.19,0,38.19,225.64,0,225.64,263.83,0,,
IN,18,Marshall County,99,18099,2015,46.857,--,--,21.32,6.81,0,6.81,0.45,0,0.45,7.26,0,,
IN,18,Martin County,101,18101,2015,10.226,--,--,7.424,1.04,0,1.04,0.13,0,0.13,1.17,0,,
IN,18,Miami County,103,18103,2015,35.862,--,--,20.405,4.54,0,4.54,4.02,0,4.02,8.56,0,,
IN,18,Monroe County,105,18105,2015,144.705,--,--,137.325,0.57,0,0.57,17.28,0,17.28,17.85,0,,
IN,18,Montgomery County,107,18107,2015,38.227,--,--,22.554,5.9,0,5.9,0.26,0,0.26,6.16,0,,
IN,18,Morgan County,109,18109,2015,69.648,--,--,39.908,15.37,0,15.37,42.21,0,42.21,57.58,0,,
IN,18,Newton County,111,18111,2015,14.008,--,--,6.121,2.4,0,2.4,1.84,0,1.84,4.24,0,,
IN,18,Noble County,113,18113,2015,47.733,--,--,20.955,7.95,0,7.95,1.09,0,1.09,9.04,0,,
IN,18,Ohio County,115,18115,2015,5.938,--,--,5.32,0.96,0,0.96,0.11,0,0.11,1.07,0,,
IN,18,Orange County,117,18117,2015,19.605,--,--,11.253,0.84,0,0.84,0.45,0,0.45,1.29,0,,
IN,18,Owen County,119,18119,2015,20.872,--,--,7.785,2.43,0,2.43,0.08,0,0.08,2.51,0,,
IN,18,Parke County,121,18121,2015,16.901,--,--,8.298,2.54,0,2.54,0.08,0,0.08,2.62,0,,
IN,18,Perry County,123,18123,2015,19.347,--,--,16,2.36,0,2.36,0.12,0,0.12,2.48,0,,
IN,18,Pike County,125,18125,2015,12.594,--,--,10.667,1.17,0,1.17,374.73,0,374.73,375.9,0,,
IN,18,Porter County,127,18127,2015,167.688,--,--,116.711,9.5,0,9.5,739.83,0,739.83,749.33,0,,
IN,18,Posey County,129,18129,2015,25.512,--,--,13.19,3.21,0,3.21,15.53,0,15.53,18.74,0,,
IN,18,Pulaski County,131,18131,2015,12.889,--,--,4.189,5.6,0,5.6,4.48,0,4.48,10.08,0,,
IN,18,Putnam County,133,18133,2015,37.585,--,--,22.363,7.06,0,7.06,1.06,0,1.06,8.12,0,,
IN,18,Randolph County,135,18135,2015,25.172,--,--,13.517,3.82,0,3.82,3.04,0,3.04,6.86,0,,
IN,18,Ripley County,137,18137,2015,28.701,--,--,19.66,0.91,0,0.91,1.85,0,1.85,2.76,0,,
IN,18,Rush County,139,18139,2015,16.672,--,--,7.786,2.39,0,2.39,0.23,0,0.23,2.62,0,,
IN,18,St. Joseph County,141,18141,2015,268.441,--,--,191.667,42.24,0,42.24,0.55,0,0.55,42.79,0,,
IN,18,Scott County,143,18143,2015,23.744,--,--,22.034,0.14,0,0.14,4.22,0,4.22,4.36,0,,
IN,18,Shelby County,145,18145,2015,44.478,--,--,20.86,8.64,0,8.64,1.74,0,1.74,10.38,0,,
IN,18,Spencer County,147,18147,2015,20.715,--,--,14.314,4.27,0,4.27,24.03,0,24.03,28.3,0,,
IN,18,Starke County,149,18149,2015,22.958,--,--,5.326,5.29,0,5.29,1.21,0,1.21,6.5,0,,
IN,18,Steuben County,151,18151,2015,34.372,--,--,10.449,3.83,0,3.83,0.93,0,0.93,4.76,0,,
IN,18,Sullivan County,153,18153,2015,20.928,--,--,17.014,7.41,0,7.41,424.7,0,424.7,432.11,0,,
IN,18,Switzerland County,155,18155,2015,10.524,--,--,8.409,1.93,0,1.93,0.03,0,0.03,1.96,0,,
IN,18,Tippecanoe County,157,18157,2015,185.826,--,--,147.546,28.88,0,28.88,0.49,0,0.49,29.37,0,,
IN,18,Tipton County,159,18159,2015,15.267,--,--,7.542,1.87,0,1.87,0.03,0,0.03,1.9,0,,
IN,18,Union County,161,18161,2015,7.182,--,--,3.72,0.67,0,0.67,0.08,0,0.08,0.75,0,,
IN,18,Vanderburgh County,163,18163,2015,181.877,--,--,169.327,1.4,0,1.4,18.73,0,18.73,20.13,0,,
IN,18,Vermillion County,165,18165,2015,15.692,--,--,12.601,5.83,0,5.83,562.08,0,562.08,567.91,0,,
IN,18,Vigo County,167,18167,2015,107.896,--,--,79.519,20.94,0,20.94,359.04,0,359.04,379.98,0,,
IN,18,Wabash County,169,18169,2015,32.138,--,--,19.604,7.1,0,7.1,0.54,0,0.54,7.64,0,,
IN,18,Warren County,171,18171,2015,8.269,--,--,2.811,1.85,0,1.85,0.03,0,0.03,1.88,0,,
IN,18,Warrick County,173,18173,2015,61.897,--,--,56.821,7.87,0,7.87,624.44,0,624.44,632.31,0,,
IN,18,Washington County,175,18175,2015,27.827,--,--,18.922,1.04,0,1.04,2.74,0,2.74,3.78,0,,
IN,18,Wayne County,177,18177,2015,67.001,--,--,49.983,3.96,0,3.96,7.36,0,7.36,11.32,0,,
IN,18,Wells County,179,18179,2015,27.964,--,--,13.842,5.78,0,5.78,1.24,0,1.24,7.02,0,,
IN,18,White County,181,18181,2015,24.293,--,--,9.96,5.44,0,5.44,1.8,0,1.8,7.24,0,,
IN,18,Whitley County,183,18183,2015,33.406,--,--,12.427,4.39,0,4.39,0.28,0,0.28,4.67,0,,
IA,19,Adair County,1,19001,2015,7.228,--,--,4.431,1.43,0,1.43,0.55,0,0.55,1.98,0,,
IA,19,Adams County,3,19003,2015,3.796,--,--,3.562,0.45,0,0.45,1.32,0,1.32,1.77,0,,
IA,19,Allamakee County,5,19005,2015,13.886,--,--,7.454,3.09,0,3.09,150.87,0,150.87,153.96,0,,
IA,19,Appanoose County,7,19007,2015,12.529,--,--,7.925,0.55,0,0.55,11.32,0,11.32,11.87,0,,
IA,19,Audubon County,9,19009,2015,5.773,--,--,3.259,1.89,0,1.89,0.5,0,0.5,2.39,0,,
IA,19,Benton County,11,19011,2015,25.658,--,--,16.991,3,0,3,0.6,0,0.6,3.6,0,,
IA,19,Black Hawk County,13,19013,2015,133.455,--,--,123.785,33.42,0,33.42,7.36,0,7.36,40.78,0,,
IA,19,Boone County,15,19015,2015,26.643,--,--,24.474,3.24,0,3.24,0.65,0,0.65,3.89,0,,
IA,19,Bremer County,17,19017,2015,24.722,--,--,17.76,3.23,0,3.23,0.76,0,0.76,3.99,0,,
IA,19,Buchanan County,19,19019,2015,21.062,--,--,12.948,4.06,0,4.06,0.77,0,0.77,4.83,0,,
IA,19,Buena Vista County,21,19021,2015,20.493,--,--,19.689,7.26,0,7.26,0.8,0,0.8,8.06,0,,
IA,19,Butler County,23,19023,2015,14.915,--,--,9.273,4.05,0,4.05,0.6,0,0.6,4.65,0,,
IA,19,Calhoun County,25,19025,2015,9.818,--,--,7.384,3.01,0,3.01,0.54,0,0.54,3.55,0,,
IA,19,Carroll County,27,19027,2015,20.498,--,--,19.553,5.63,0,5.63,1.33,0,1.33,6.96,0,,
IA,19,Cass County,29,19029,2015,13.427,--,--,9.956,2.11,0,2.11,0.45,0,0.45,2.56,0,,
IA,19,Cedar County,31,19031,2015,18.34,--,--,11.257,2.6,0,2.6,2.16,0,2.16,4.76,0,,
IA,19,Cerro Gordo County,33,19033,2015,43.017,--,--,38.208,9.99,0,9.99,1.19,0,1.19,11.18,0,,
IA,19,Cherokee County,35,19035,2015,11.574,--,--,9.634,5.24,0,5.24,0.57,0,0.57,5.81,0,,
IA,19,Chickasaw County,37,19037,2015,12.097,--,--,7.194,3.94,0,3.94,0.45,0,0.45,4.39,0,,
IA,19,Clarke County,39,19039,2015,9.259,--,--,8.273,1.8,0,1.8,0.27,0,0.27,2.07,0,,
IA,19,Clay County,41,19041,2015,16.507,--,--,16.076,3.97,0,3.97,0.54,0,0.54,4.51,0,,
IA,19,Clayton County,43,19043,2015,17.644,--,--,9.772,6.24,0,6.24,1.1,0,1.1,7.34,0,,
IA,19,Clinton County,45,19045,2015,47.768,--,--,40.01,15.97,0,15.97,197.69,0,197.69,213.66,0,,
IA,19,Crawford County,47,19047,2015,17.094,--,--,14.256,5.38,0,5.38,0.59,0,0.59,5.97,0,,
IA,19,Dallas County,49,19049,2015,80.133,--,--,75.956,3.28,0,3.28,0.17,0,0.17,3.45,0,,
IA,19,Davis County,51,19051,2015,8.769,--,--,3.219,1.28,0,1.28,0.48,0,0.48,1.76,0,,
IA,19,Decatur County,53,19053,2015,8.22,--,--,7.05,0.96,0,0.96,0.55,0,0.55,1.51,0,,
IA,19,Delaware County,55,19055,2015,17.403,--,--,9.249,4.98,0,4.98,3.55,0,3.55,8.53,0,,
IA,19,Des Moines County,57,19057,2015,40.055,--,--,37.375,2.83,0,2.83,105.78,0,105.78,108.61,0,,
IA,19,Dickinson County,59,19059,2015,17.111,--,--,12.998,3.16,0,3.16,4.52,0,4.52,7.68,0,,
IA,19,Dubuque County,61,19061,2015,97.125,--,--,80.925,14.18,0,14.18,1,0,1,15.18,0,,
IA,19,Emmet County,63,19063,2015,9.769,--,--,7.664,2.44,0,2.44,0.36,0,0.36,2.8,0,,
IA,19,Fayette County,65,19065,2015,20.257,--,--,13.847,3.58,0,3.58,1.2,0,1.2,4.78,0,,
IA,19,Floyd County,67,19067,2015,15.96,--,--,10.756,4.05,0,4.05,0.39,0,0.39,4.44,0,,
IA,19,Franklin County,69,19069,2015,10.295,--,--,6.916,3.37,0,3.37,1.7,0,1.7,5.07,0,,
IA,19,Fremont County,71,19071,2015,6.906,--,--,4.176,1.92,0,1.92,0.14,0,0.14,2.06,0,,
IA,19,Greene County,73,19073,2015,9.027,--,--,6.415,2.9,0,2.9,0.42,0,0.42,3.32,0,,
IA,19,Grundy County,75,19075,2015,12.435,--,--,8.431,1.61,0,1.61,0.33,0,0.33,1.94,0,,
IA,19,Guthrie County,77,19077,2015,10.676,--,--,6.802,1.82,0,1.82,0.47,0,0.47,2.29,0,,
IA,19,Hamilton County,79,19079,2015,15.19,--,--,11.542,4.23,0,4.23,1.3,0,1.3,5.53,0,,
IA,19,Hancock County,81,19081,2015,10.974,--,--,7.397,3.81,0,3.81,1.57,0,1.57,5.38,0,,
IA,19,Hardin County,83,19083,2015,17.367,--,--,12.878,6.9,0,6.9,2.35,0,2.35,9.25,0,,
IA,19,Harrison County,85,19085,2015,14.265,--,--,8.315,4.42,0,4.42,1.78,0,1.78,6.2,0,,
IA,19,Henry County,87,19087,2015,19.95,--,--,17.454,2.69,0,2.69,0.28,0,0.28,2.97,0,,
IA,19,Howard County,89,19089,2015,9.41,--,--,5.659,2.09,0,2.09,3.04,0,3.04,5.13,0,,
IA,19,Humboldt County,91,19091,2015,9.555,--,--,7.118,1.79,0,1.79,2.3,0,2.3,4.09,0,,
IA,19,Ida County,93,19093,2015,7.028,--,--,4.833,2.62,0,2.62,0.29,0,0.29,2.91,0,,
IA,19,Iowa County,95,19095,2015,16.401,--,--,11.612,2.46,0,2.46,0.33,0,0.33,2.79,0,,
IA,19,Jackson County,97,19097,2015,19.444,--,--,11.492,2.67,0,2.67,0.77,0,0.77,3.44,0,,
IA,19,Jasper County,99,19099,2015,36.827,--,--,24.725,6.8,0,6.8,0.84,0,0.84,7.64,0,,
IA,19,Jefferson County,101,19101,2015,17.555,--,--,12.843,2.25,0,2.25,0.12,0,0.12,2.37,0,,
IA,19,Johnson County,103,19103,2015,144.251,--,--,130.71,12.41,0,12.41,27.27,0,27.27,39.68,0,,
IA,19,Jones County,105,19105,2015,20.466,--,--,12.996,2.23,0,2.23,1.17,0,1.17,3.4,0,,
IA,19,Keokuk County,107,19107,2015,10.163,--,--,6.389,2.72,0,2.72,0.83,0,0.83,3.55,0,,
IA,19,Kossuth County,109,19109,2015,15.165,--,--,9.926,5.58,0,5.58,0.91,0,0.91,6.49,0,,
IA,19,Lee County,111,19111,2015,35.089,--,--,31.894,7.37,0,7.37,21.7,0,21.7,29.07,0,,
IA,19,Linn County,113,19113,2015,219.916,--,--,202.595,53.69,0,53.69,120.76,0,120.76,174.45,0,,
IA,19,Louisa County,115,19115,2015,11.185,--,--,6.717,12.81,0,12.81,0.55,0,0.55,13.36,0,,
IA,19,Lucas County,117,19117,2015,8.682,--,--,5.232,0.64,0,0.64,0.61,0,0.61,1.25,0,,
IA,19,Lyon County,119,19119,2015,11.745,--,--,11.289,7.59,0,7.59,1.81,0,1.81,9.4,0,,
IA,19,Madison County,121,19121,2015,15.753,--,--,12.657,1,0,1,0.31,0,0.31,1.31,0,,
IA,19,Mahaska County,123,19123,2015,22.324,--,--,18.408,4.37,0,4.37,0.54,0,0.54,4.91,0,,
IA,19,Marion County,125,19125,2015,33.294,--,--,27.022,3.67,0,3.67,0.63,0,0.63,4.3,0,,
IA,19,Marshall County,127,19127,2015,40.746,--,--,33.73,8.1,0,8.1,2,0,2,10.1,0,,
IA,19,Mills County,129,19129,2015,14.844,--,--,8.119,2.04,0,2.04,0.2,0,0.2,2.24,0,,
IA,19,Mitchell County,131,19131,2015,10.832,--,--,6.179,3.78,0,3.78,3.43,0,3.43,7.21,0,,
IA,19,Monona County,133,19133,2015,8.979,--,--,6.068,8.89,0,8.89,3.17,0,3.17,12.06,0,,
IA,19,Monroe County,135,19135,2015,7.973,--,--,4.442,2.67,0,2.67,0.38,0,0.38,3.05,0,,
IA,19,Montgomery County,137,19137,2015,10.234,--,--,7.752,1.87,0,1.87,0.09,0,0.09,1.96,0,,
IA,19,Muscatine County,139,19139,2015,43.011,--,--,35.014,41.74,0,41.74,132.08,0,132.08,173.82,0,,
IA,19,O'Brien County,141,19141,2015,13.984,--,--,10.729,6.39,0,6.39,1,0,1,7.39,0,,
IA,19,Osceola County,143,19143,2015,6.154,--,--,3.914,7.6,0,7.6,1.45,0,1.45,9.05,0,,
IA,19,Page County,145,19145,2015,15.527,--,--,12.145,1.44,0,1.44,1.6,0,1.6,3.04,0,,
IA,19,Palo Alto County,147,19147,2015,9.133,--,--,6.651,4.91,0,4.91,0.86,0,0.86,5.77,0,,
IA,19,Plymouth County,149,19149,2015,24.8,--,--,16.544,8.97,0,8.97,1.43,0,1.43,10.4,0,,
IA,19,Pocahontas County,151,19151,2015,7.008,--,--,4.725,1.83,0,1.83,0.4,0,0.4,2.23,0,,
IA,19,Polk County,153,19153,2015,467.711,--,--,448.635,47.24,0,47.24,11.63,0,11.63,58.87,0,,
